knn;number components; acc; f1 score; roc score; time
19,0000;23,0000;0,8102;0,8301;0,8080;4,5941
19,0000;23,0000;0,7628;0,7782;0,7616;4,6050
19,0000;23,0000;0,8175;0,8377;0,8152;3,4546
19,0000;23,0000;0,7883;0,8067;0,7866;4,6060
19,0000;23,0000;0,7737;0,7933;0,7720;5,7346
19,0000;23,0000;0,7701;0,7835;0,7691;4,4083
19,0000;23,0000;0,7336;0,7365;0,7337;7,3420
19,0000;23,0000;0,7737;0,7786;0,7736;5,8194
19,0000;23,0000;0,7482;0,7645;0,7470;3,4870
19,0000;23,0000;0,8029;0,8176;0,8015;3,0940
19,0000;23,0000;0,7701;0,7789;0,7696;5,6715
19,0000;23,0000;0,8175;0,8387;0,8150;7,4910
19,0000;23,0000;0,7993;0,8148;0,7978;8,2590
19,0000;23,0000;0,7920;0,8041;0,7910;5,2910
19,0000;23,0000;0,7956;0,8182;0,7933;4,1570
19,0000;23,0000;0,7883;0,8079;0,7865;6,1490
19,0000;23,0000;0,7737;0,7847;0,7730;4,5940
19,0000;23,0000;0,7956;0,8095;0,7944;5,1270
19,0000;23,0000;0,7920;0,7986;0,7916;4,6480
19,0000;23,0000;0,7555;0,7666;0,7548;4,4490
19,0000;23,0000;0,8066;0,8285;0,8042;2,7100
19,0000;23,0000;0,8175;0,8322;0,8160;3,4410
19,0000;23,0000;0,7847;0,8091;0,7822;4,5970
19,0000;23,0000;0,8102;0,8267;0,8085;6,9291
19,0000;23,0000;0,7956;0,8158;0,7936;4,5604
19,0000;23,0000;0,7847;0,8066;0,7826;6,3326
19,0000;23,0000;0,7847;0,7986;0,7835;4,7050
19,0000;23,0000;0,8139;0,8328;0,8118;6,2310
19,0000;23,0000;0,8175;0,8377;0,8152;6,9110
19,0000;23,0000;0,7518;0,7622;0,7512;4,8930
19,0000;23,0000;0,7920;0,7986;0,7916;3,8790
19,0000;23,0000;0,7956;0,8194;0,7931;3,8791
19,0000;23,0000;0,7993;0,8197;0,7972;5,3850
19,0000;23,0000;0,7701;0,7835;0,7691;5,6340
19,0000;23,0000;0,7847;0,8066;0,7826;7,5551
19,0000;23,0000;0,7555;0,7666;0,7548;4,5360
19,0000;23,0000;0,7883;0,8014;0,7873;6,5510
19,0000;23,0000;0,8175;0,8377;0,8152;4,8230
19,0000;23,0000;0,7080;0,7059;0,7085;5,5800
19,0000;23,0000;0,8248;0,8411;0,8230;4,6420
19,0000;23,0000;0,7920;0,8119;0,7900;3,8141
20,0000;23,0000;0,7518;0,7655;0,7509;3,3070
20,0000;23,0000;0,7701;0,7820;0,7692;6,0390
20,0000;23,0000;0,7883;0,8027;0,7871;6,2310
20,0000;23,0000;0,7737;0,7905;0,7723;2,8900
20,0000;23,0000;0,7847;0,8013;0,7832;3,6150
20,0000;23,0000;0,7810;0,7917;0,7803;3,4300
20,0000;23,0000;0,7372;0,7429;0,7371;3,9790
20,0000;23,0000;0,7664;0,7762;0,7658;3,0320
20,0000;23,0000;0,7810;0,8013;0,7792;3,9420
20,0000;23,0000;0,7664;0,7793;0,7655;5,5690
20,0000;23,0000;0,7847;0,8040;0,7829;2,4950
20,0000;23,0000;0,7810;0,7931;0,7801;5,5910
20,0000;23,0000;0,8212;0,8435;0,8184;3,4250
20,0000;23,0000;0,8102;0,8278;0,8084;3,3441
20,0000;23,0000;0,7482;0,7579;0,7477;8,2834
20,0000;23,0000;0,7847;0,7986;0,7835;6,2740
20,0000;23,0000;0,7701;0,7934;0,7680;3,1680
20,0000;23,0000;0,7591;0,7708;0,7584;7,7630
20,0000;23,0000;0,7774;0,7918;0,7762;3,4170
20,0000;23,0000;0,7664;0,7823;0,7652;4,9400
20,0000;23,0000;0,7847;0,8027;0,7830;4,6720
20,0000;23,0000;0,7737;0,7891;0,7725;4,1353
20,0000;23,0000;0,7482;0,7579;0,7477;4,6480
20,0000;23,0000;0,7518;0,7622;0,7512;4,1200
20,0000;23,0000;0,7737;0,7919;0,7722;3,9690
20,0000;23,0000;0,7591;0,7591;0,7595;3,1581
20,0000;23,0000;0,7883;0,8027;0,7871;3,1200
20,0000;23,0000;0,7044;0,7033;0,7048;5,4610
20,0000;23,0000;0,7920;0,8167;0,7894;6,0760
20,0000;23,0000;0,7810;0,7945;0,7800;4,4175
20,0000;23,0000;0,8321;0,8516;0,8296;4,4350
20,0000;23,0000;0,8102;0,8312;0,8079;4,2680
20,0000;23,0000;0,7956;0,8108;0,7942;4,7190
20,0000;23,0000;0,7409;0,7560;0,7399;2,4380
20,0000;23,0000;0,7591;0,7785;0,7576;4,3740
20,0000;23,0000;0,7883;0,8079;0,7865;4,4460
20,0000;23,0000;0,8285;0,8469;0,8262;5,3380
20,0000;23,0000;0,8212;0,8383;0,8192;3,7400
20,0000;23,0000;0,7664;0,7838;0,7650;4,9808
20,0000;23,0000;0,7628;0,7670;0,7627;5,4070
20,0000;23,0000;0,7993;0,8185;0,7973;3,2201
20,0000;23,0000;0,7883;0,8027;0,7871;2,6460
20,0000;23,0000;0,8139;0,8328;0,8118;4,3810
20,0000;23,0000;0,7372;0,7410;0,7373;3,7990
20,0000;23,0000;0,8029;0,8247;0,8006;7,3580
20,0000;23,0000;0,7372;0,7500;0,7365;5,1350
20,0000;23,0000;0,7372;0,7517;0,7363;4,6980
20,0000;23,0000;0,7518;0,7671;0,7507;5,7600
20,0000;23,0000;0,7664;0,7762;0,7658;3,5060
20,0000;23,0000;0,7409;0,7361;0,7416;3,1171
21,0000;23,0000;0,7737;0,7817;0,7733;3,7040
21,0000;23,0000;0,7847;0,8000;0,7834;3,0200
21,0000;23,0000;0,8175;0,8311;0,8162;2,6330
21,0000;23,0000;0,8066;0,8262;0,8045;3,7190
21,0000;23,0000;0,7701;0,7835;0,7691;3,4610
21,0000;23,0000;0,7847;0,8053;0,7827;5,0587
21,0000;23,0000;0,7737;0,7919;0,7722;4,3324
21,0000;23,0000;0,7810;0,7917;0,7803;3,7330
21,0000;23,0000;0,7920;0,8014;0,7913;2,8060
21,0000;23,0000;0,8139;0,8350;0,8115;6,7060
21,0000;23,0000;0,7701;0,7835;0,7691;3,6900
21,0000;23,0000;0,7810;0,7931;0,7801;4,1600
21,0000;23,0000;0,7701;0,7864;0,7688;8,7040
21,0000;23,0000;0,7628;0,7735;0,7621;3,3140
21,0000;23,0000;0,7701;0,7789;0,7696;4,7760
21,0000;23,0000;0,8029;0,8212;0,8011;4,1340
21,0000;23,0000;0,7482;0,7661;0,7469;5,2430
21,0000;23,0000;0,8029;0,8235;0,8007;3,9120
21,0000;23,0000;0,8066;0,8285;0,8042;2,7580
21,0000;23,0000;0,7737;0,7877;0,7727;4,6172
21,0000;23,0000;0,8029;0,8188;0,8014;5,4410
21,0000;23,0000;0,8066;0,8274;0,8043;5,1429
21,0000;23,0000;0,7445;0,7535;0,7441;4,6430
21,0000;23,0000;0,7555;0,7666;0,7548;6,2500
21,0000;23,0000;0,7920;0,8131;0,7899;4,2150
21,0000;23,0000;0,7737;0,7832;0,7731;5,0730
21,0000;23,0000;0,7190;0,7179;0,7194;3,3530
21,0000;23,0000;0,7847;0,7944;0,7840;5,2440
21,0000;23,0000;0,7226;0,7206;0,7231;2,7880
21,0000;23,0000;0,7591;0,7800;0,7574;3,2870
21,0000;23,0000;0,7336;0,7306;0,7342;4,9900
21,0000;23,0000;0,7810;0,7945;0,7800;3,0862
21,0000;23,0000;0,7628;0,7766;0,7618;4,5649
21,0000;23,0000;0,7372;0,7534;0,7361;4,3929
21,0000;23,0000;0,7847;0,8013;0,7832;4,8130
21,0000;23,0000;0,7628;0,7855;0,7608;7,8489
21,0000;23,0000;0,7883;0,7972;0,7877;5,0432
21,0000;23,0000;0,7372;0,7483;0,7366;6,1020
21,0000;23,0000;0,7737;0,7817;0,7733;3,3960
21,0000;23,0000;0,7701;0,7879;0,7686;3,2694
21,0000;23,0000;0,8139;0,8317;0,8119;5,0223
21,0000;23,0000;0,7664;0,7838;0,7650;3,4220
21,0000;23,0000;0,7920;0,8094;0,7904;3,1950
21,0000;23,0000;0,7701;0,7879;0,7686;4,9250
21,0000;23,0000;0,7993;0,8084;0,7986;3,5589
21,0000;23,0000;0,8066;0,8274;0,8043;3,5510
21,0000;23,0000;0,7956;0,8194;0,7931;5,6450
21,0000;23,0000;0,7847;0,7944;0,7840;5,7143
21,0000;23,0000;0,8175;0,8344;0,8157;4,5460
21,0000;23,0000;0,7628;0,7826;0,7611;3,6910
22,0000;23,0000;0,7810;0,8013;0,7792;3,3890
22,0000;23,0000;0,7482;0,7562;0,7478;5,2590
22,0000;23,0000;0,8139;0,8306;0,8121;5,5670
22,0000;23,0000;0,7774;0,7960;0,7757;3,8980
22,0000;23,0000;0,7810;0,7887;0,7806;3,9420
22,0000;23,0000;0,7482;0,7612;0,7473;4,5371
22,0000;23,0000;0,7409;0,7321;0,7420;5,1976
22,0000;23,0000;0,7847;0,7986;0,7835;5,3800
22,0000;23,0000;0,8066;0,8166;0,8058;3,1510
22,0000;23,0000;0,7847;0,8040;0,7829;4,5410
22,0000;23,0000;0,8175;0,8344;0,8157;5,5660
22,0000;23,0000;0,7810;0,7902;0,7804;3,7390
22,0000;23,0000;0,8139;0,8350;0,8115;3,3680
22,0000;23,0000;0,7336;0,7306;0,7342;5,9870
22,0000;23,0000;0,7153;0,7194;0,7154;3,8116
22,0000;23,0000;0,7847;0,8078;0,7824;6,5200
22,0000;23,0000;0,7993;0,8148;0,7978;3,7981
22,0000;23,0000;0,8431;0,8562;0,8415;3,3860
22,0000;23,0000;0,7664;0,7823;0,7652;2,6710
22,0000;23,0000;0,8212;0,8393;0,8191;3,6600
22,0000;23,0000;0,7920;0,8055;0,7908;3,9540
22,0000;23,0000;0,7847;0,7973;0,7837;6,7140
22,0000;23,0000;0,7226;0,7266;0,7227;3,5170
22,0000;23,0000;0,7920;0,8081;0,7905;3,3989
22,0000;23,0000;0,7993;0,8173;0,7975;2,5070
22,0000;23,0000;0,7737;0,7877;0,7727;3,4790
22,0000;23,0000;0,7664;0,7881;0,7646;3,0620
22,0000;23,0000;0,7737;0,7905;0,7723;4,5330
22,0000;23,0000;0,7701;0,7758;0,7699;5,7770
22,0000;23,0000;0,7774;0,7814;0,7773;4,8883
22,0000;23,0000;0,7993;0,8097;0,7985;5,7606
22,0000;23,0000;0,7956;0,8082;0,7946;5,7250
22,0000;23,0000;0,7701;0,7820;0,7692;5,8110
22,0000;23,0000;0,7701;0,7805;0,7694;2,7110
22,0000;23,0000;0,7810;0,8026;0,7790;4,7000
22,0000;23,0000;0,7555;0,7649;0,7550;3,1670
22,0000;23,0000;0,7810;0,8013;0,7792;3,9240
22,0000;23,0000;0,7190;0,7179;0,7194;4,1010
22,0000;23,0000;0,7701;0,7879;0,7686;5,1690
22,0000;23,0000;0,7920;0,8131;0,7899;5,4940
22,0000;23,0000;0,8029;0,8258;0,8004;4,0719
22,0000;23,0000;0,7737;0,7877;0,7727;3,3550
22,0000;23,0000;0,7299;0,7299;0,7303;5,5770
22,0000;23,0000;0,7591;0,7676;0,7587;3,7100
22,0000;23,0000;0,7445;0,7445;0,7449;4,5540
22,0000;23,0000;0,7847;0,8027;0,7830;4,4354
22,0000;23,0000;0,7810;0,8026;0,7790;4,9200
22,0000;23,0000;0,7993;0,8136;0,7980;3,7396
22,0000;23,0000;0,8467;0,8609;0,8449;6,3291
22,0000;23,0000;0,8321;0,8516;0,8296;3,4050
23,0000;23,0000;0,8321;0,8446;0,8308;3,9678
23,0000;23,0000;0,7190;0,7138;0,7197;6,6789
23,0000;23,0000;0,7774;0,7875;0,7767;4,6250
23,0000;23,0000;0,8066;0,8227;0,8050;4,5020
23,0000;23,0000;0,7737;0,7786;0,7736;5,0340
23,0000;23,0000;0,8066;0,8239;0,8048;3,3260
23,0000;23,0000;0,7737;0,7891;0,7725;4,8330
23,0000;23,0000;0,8139;0,8294;0,8123;3,1060
23,0000;23,0000;0,7117;0,7208;0,7113;3,9070
23,0000;23,0000;0,7591;0,7574;0,7596;4,5911
23,0000;23,0000;0,7810;0,7959;0,7798;3,0870
23,0000;23,0000;0,7409;0,7526;0,7402;3,8569
23,0000;23,0000;0,7664;0,7838;0,7650;4,4534
23,0000;23,0000;0,7774;0,7946;0,7759;2,7520
23,0000;23,0000;0,7847;0,7986;0,7835;4,1330
23,0000;23,0000;0,7956;0,8121;0,7941;4,3180
23,0000;23,0000;0,7591;0,7676;0,7587;5,2600
23,0000;23,0000;0,6679;0,6459;0,6696;4,1580
23,0000;23,0000;0,7555;0,7649;0,7550;5,3510
23,0000;23,0000;0,7664;0,7838;0,7650;3,5610
23,0000;23,0000;0,7774;0,7973;0,7756;2,7540
23,0000;23,0000;0,7372;0,7447;0,7369;4,8860
23,0000;23,0000;0,7993;0,8197;0,7972;3,2600
23,0000;23,0000;0,7628;0,7826;0,7611;5,7311
23,0000;23,0000;0,8029;0,8176;0,8015;2,7940
23,0000;23,0000;0,7883;0,8014;0,7873;3,1720
23,0000;23,0000;0,7664;0,7778;0,7657;6,1600
23,0000;23,0000;0,7701;0,7820;0,7692;5,3710
23,0000;23,0000;0,7956;0,8158;0,7936;4,5490
23,0000;23,0000;0,7847;0,8091;0,7822;5,1596
23,0000;23,0000;0,7847;0,7973;0,7837;3,5946
23,0000;23,0000;0,7774;0,7889;0,7765;4,4720
23,0000;23,0000;0,7993;0,8220;0,7969;2,5390
23,0000;23,0000;0,7810;0,7959;0,7798;3,7791
23,0000;23,0000;0,8248;0,8431;0,8227;3,5439
23,0000;23,0000;0,7920;0,8094;0,7904;4,0240
23,0000;23,0000;0,7336;0,7286;0,7343;3,4980
23,0000;23,0000;0,7774;0,7946;0,7759;3,0800
23,0000;23,0000;0,7664;0,7714;0,7663;2,9720
23,0000;23,0000;0,8139;0,8271;0,8126;3,1290
23,0000;23,0000;0,7810;0,8039;0,7788;4,3180
23,0000;23,0000;0,7920;0,8041;0,7910;3,0962
23,0000;23,0000;0,7956;0,8146;0,7938;3,9070
23,0000;23,0000;0,7774;0,7918;0,7762;3,5249
23,0000;23,0000;0,7482;0,7692;0,7465;4,5832
23,0000;23,0000;0,7810;0,8000;0,7793;5,6953
23,0000;23,0000;0,8139;0,8306;0,8121;3,2856
23,0000;23,0000;0,7847;0,7944;0,7840;4,7570
23,0000;23,0000;0,7920;0,8081;0,7905;3,5660
23,0000;23,0000;0,7920;0,8068;0,7907;3,2120
24,0000;23,0000;0,7774;0,7973;0,7756;5,3090
24,0000;23,0000;0,7993;0,8173;0,7975;3,4620
24,0000;23,0000;0,7409;0,7399;0,7413;3,3237
24,0000;23,0000;0,7956;0,8042;0,7950;4,8270
24,0000;23,0000;0,7664;0,7778;0,7657;4,1320
24,0000;23,0000;0,7701;0,7864;0,7688;3,0120
24,0000;23,0000;0,7956;0,8133;0,7939;4,3580
24,0000;23,0000;0,7591;0,7815;0,7572;4,2350
24,0000;23,0000;0,7810;0,7959;0,7798;3,9370
24,0000;23,0000;0,7774;0,7932;0,7761;2,8720
24,0000;23,0000;0,8139;0,8259;0,8127;3,4360
24,0000;23,0000;0,8139;0,8317;0,8119;3,2690
24,0000;23,0000;0,7299;0,7357;0,7298;4,4230
24,0000;23,0000;0,7628;0,7670;0,7627;3,2630
24,0000;23,0000;0,8102;0,8243;0,8088;2,5441
24,0000;23,0000;0,7555;0,7666;0,7548;4,8501
24,0000;23,0000;0,7774;0,7960;0,7757;6,6994
24,0000;23,0000;0,7701;0,7850;0,7689;4,7660
24,0000;23,0000;0,7883;0,8014;0,7873;4,9396
24,0000;23,0000;0,7701;0,7850;0,7689;4,4460
24,0000;23,0000;0,7628;0,7703;0,7624;4,3630
24,0000;23,0000;0,7299;0,7239;0,7308;3,5700
24,0000;23,0000;0,7993;0,8197;0,7972;4,7880
24,0000;23,0000;0,8102;0,8278;0,8084;4,3980
24,0000;23,0000;0,8029;0,8085;0,8027;4,3151
24,0000;23,0000;0,8029;0,8235;0,8007;2,6310
24,0000;23,0000;0,8504;0,8638;0,8486;3,2920
24,0000;23,0000;0,7226;0,7143;0,7236;3,7900
24,0000;23,0000;0,7628;0,7797;0,7615;6,0760
24,0000;23,0000;0,7664;0,7778;0,7657;3,7820
24,0000;23,0000;0,8175;0,8387;0,8150;4,0370
24,0000;23,0000;0,7555;0,7599;0,7554;2,8996
24,0000;23,0000;0,7956;0,8095;0,7944;4,4800
24,0000;23,0000;0,7591;0,7692;0,7585;6,2197
24,0000;23,0000;0,7591;0,7724;0,7582;4,9900
24,0000;23,0000;0,8321;0,8506;0,8298;5,4770
24,0000;23,0000;0,7372;0,7447;0,7369;3,2010
24,0000;23,0000;0,7263;0,7212;0,7270;4,2926
24,0000;23,0000;0,7628;0,7751;0,7619;6,5740
24,0000;23,0000;0,7044;0,6897;0,7058;2,8470
24,0000;23,0000;0,7664;0,7746;0,7660;2,8660
24,0000;23,0000;0,7518;0,7518;0,7522;4,5560
24,0000;23,0000;0,7299;0,7357;0,7298;3,3772
24,0000;23,0000;0,7737;0,7877;0,7727;4,5370
24,0000;23,0000;0,7701;0,7879;0,7686;5,3950
24,0000;23,0000;0,7774;0,7829;0,7772;2,3591
24,0000;23,0000;0,7847;0,7973;0,7837;3,8030
24,0000;23,0000;0,7847;0,8066;0,7826;3,2440
24,0000;23,0000;0,8467;0,8645;0,8442;6,0170
24,0000;23,0000;0,7774;0,7904;0,7764;2,3130
25,0000;23,0000;0,7883;0,8014;0,7873;3,4940
25,0000;23,0000;0,7993;0,8197;0,7972;4,9514
25,0000;23,0000;0,7737;0,7847;0,7730;4,7860
25,0000;23,0000;0,8139;0,8317;0,8119;4,9661
25,0000;23,0000;0,7701;0,7835;0,7691;3,9590
25,0000;23,0000;0,7847;0,8027;0,7830;3,9780
25,0000;23,0000;0,7993;0,8110;0,7983;4,8120
25,0000;23,0000;0,7445;0,7482;0,7446;4,7070
25,0000;23,0000;0,7628;0,7797;0,7615;3,4918
25,0000;23,0000;0,7518;0,7424;0,7530;3,0410
25,0000;23,0000;0,7847;0,8091;0,7822;3,4010
25,0000;23,0000;0,8139;0,8328;0,8118;4,1670
25,0000;23,0000;0,8175;0,8366;0,8154;3,7470
25,0000;23,0000;0,7956;0,8069;0,7947;3,0673
25,0000;23,0000;0,7883;0,7972;0,7877;4,5880
25,0000;23,0000;0,7445;0,7535;0,7441;3,8080
25,0000;23,0000;0,7920;0,8106;0,7902;5,2627
25,0000;23,0000;0,8139;0,8339;0,8116;5,8150
25,0000;23,0000;0,7482;0,7677;0,7467;3,3282
25,0000;23,0000;0,8285;0,8459;0,8264;3,0720
25,0000;23,0000;0,7409;0,7491;0,7405;4,5350
25,0000;23,0000;0,7774;0,7904;0,7764;3,6310
25,0000;23,0000;0,7664;0,7823;0,7652;3,7229
25,0000;23,0000;0,7482;0,7509;0,7483;4,9690
25,0000;23,0000;0,7847;0,7986;0,7835;4,1960
25,0000;23,0000;0,7299;0,7376;0,7296;4,0770
25,0000;23,0000;0,8175;0,8288;0,8165;4,6390
25,0000;23,0000;0,7591;0,7591;0,7595;2,3960
25,0000;23,0000;0,7774;0,7798;0,7775;4,3880
25,0000;23,0000;0,7664;0,7838;0,7650;2,5000
25,0000;23,0000;0,7409;0,7380;0,7415;4,3360
25,0000;23,0000;0,8175;0,8311;0,8162;3,6710
25,0000;23,0000;0,7847;0,7986;0,7835;3,8430
25,0000;23,0000;0,7336;0,7456;0,7329;3,1677
25,0000;23,0000;0,8066;0,8262;0,8045;2,4240
25,0000;23,0000;0,8029;0,8212;0,8011;4,0730
25,0000;23,0000;0,7810;0,7973;0,7796;6,0960
25,0000;23,0000;0,7664;0,7808;0,7654;4,0180
25,0000;23,0000;0,8066;0,8262;0,8045;3,7840
25,0000;23,0000;0,8066;0,8251;0,8046;3,2430
25,0000;23,0000;0,7518;0,7655;0,7509;3,7744
25,0000;23,0000;0,7701;0,7820;0,7692;2,7680
25,0000;23,0000;0,7518;0,7606;0,7514;4,0860
25,0000;23,0000;0,7372;0,7429;0,7371;4,5620
25,0000;23,0000;0,7372;0,7465;0,7368;3,1990
25,0000;23,0000;0,7628;0,7619;0,7632;3,8250
25,0000;23,0000;0,7737;0,7862;0,7728;3,5240
25,0000;23,0000;0,7993;0,8185;0,7973;2,3570
25,0000;23,0000;0,7920;0,8068;0,7907;5,0922
25,0000;23,0000;0,7409;0,7455;0,7408;3,0719
1,0000;24,0000;0,6898;0,6614;0,6920;27,3030
1,0000;24,0000;0,6788;0,6174;0,6827;36,8880
1,0000;24,0000;0,6533;0,5622;0,6582;30,9250
1,0000;24,0000;0,6752;0,5899;0,6801;26,5350
1,0000;24,0000;0,6204;0,5517;0,6241;28,7161
1,0000;24,0000;0,6898;0,6559;0,6923;36,7208
1,0000;24,0000;0,6241;0,5422;0,6283;28,1120
1,0000;24,0000;0,6715;0,6311;0,6743;26,3952
1,0000;24,0000;0,6825;0,6390;0,6854;32,5580
1,0000;24,0000;0,6679;0,5919;0,6723;33,9950
1,0000;24,0000;0,7445;0,7107;0,7474;29,9122
1,0000;24,0000;0,6679;0,6224;0,6708;26,7989
1,0000;24,0000;0,6350;0,5495;0,6395;25,2800
1,0000;24,0000;0,6825;0,6615;0,6842;31,1009
1,0000;24,0000;0,6861;0,6475;0,6889;29,6589
1,0000;24,0000;0,6752;0,6564;0,6767;33,1560
1,0000;24,0000;0,7044;0,6897;0,7058;28,0219
1,0000;24,0000;0,6642;0,5893;0,6686;25,4670
1,0000;24,0000;0,6533;0,6332;0,6548;33,8370
1,0000;24,0000;0,6569;0,5766;0,6614;28,0740
1,0000;24,0000;0,6131;0,5470;0,6166;28,3760
1,0000;24,0000;0,6934;0,6441;0,6968;35,5640
1,0000;24,0000;0,6022;0,5587;0,6046;29,9330
1,0000;24,0000;0,6241;0,5422;0,6283;26,2080
1,0000;24,0000;0,5547;0,4554;0,5590;26,9480
1,0000;24,0000;0,6898;0,6473;0,6928;65,8180
1,0000;24,0000;0,7299;0,6967;0,7327;26,3210
1,0000;24,0000;0,5985;0,5217;0,6023;56,8900
1,0000;24,0000;0,6058;0,5574;0,6085;26,0839
1,0000;24,0000;0,7153;0,6777;0,7182;30,4170
1,0000;24,0000;0,6204;0,5357;0,6247;30,1140
1,0000;24,0000;0,6934;0,6471;0,6966;26,6420
1,0000;24,0000;0,7190;0,6957;0,7210;31,6765
1,0000;24,0000;0,6387;0,6207;0,6400;27,8670
1,0000;24,0000;0,6825;0,6478;0,6850;26,1340
1,0000;24,0000;0,6460;0,5727;0,6501;31,9380
1,0000;24,0000;0,6715;0,6341;0,6741;26,1180
1,0000;24,0000;0,6387;0,5992;0,6412;31,3902
1,0000;24,0000;0,7117;0,6695;0,7148;27,1330
1,0000;24,0000;0,7190;0,6883;0,7215;26,4693
1,0000;24,0000;0,6752;0,6454;0,6773;33,8210
1,0000;24,0000;0,7117;0,6853;0,7139;28,8471
1,0000;24,0000;0,6350;0,5763;0,6384;26,5561
1,0000;24,0000;0,5912;0,5214;0,5947;27,2740
1,0000;24,0000;0,6460;0,5907;0,6493;24,9510
1,0000;24,0000;0,6861;0,6325;0,6897;30,3440
1,0000;24,0000;0,7263;0,7126;0,7277;32,3411
1,0000;24,0000;0,6679;0,6061;0,6716;27,5670
1,0000;24,0000;0,6460;0,5689;0,6502;29,2920
1,0000;24,0000;0,7007;0,6435;0,7046;33,2330
2,0000;24,0000;0,7737;0,7862;0,7728;22,2090
2,0000;24,0000;0,6971;0,6960;0,6975;26,4010
2,0000;24,0000;0,6861;0,6838;0,6866;16,2380
2,0000;24,0000;0,7409;0,7526;0,7402;32,2590
2,0000;24,0000;0,7226;0,7206;0,7231;27,0231
2,0000;24,0000;0,7226;0,7226;0,7230;20,9650
2,0000;24,0000;0,7518;0,7554;0,7519;31,8570
2,0000;24,0000;0,7226;0,7324;0,7222;35,8050
2,0000;24,0000;0,7372;0,7551;0,7360;61,7720
2,0000;24,0000;0,7664;0,7730;0,7662;20,9510
2,0000;24,0000;0,7664;0,7808;0,7654;40,8744
2,0000;24,0000;0,7628;0,7636;0,7631;16,9130
2,0000;24,0000;0,7044;0,7235;0,7032;32,3370
2,0000;24,0000;0,7372;0,7568;0,7358;26,1980
2,0000;24,0000;0,7336;0,7575;0,7318;23,6470
2,0000;24,0000;0,7664;0,7714;0,7663;23,7570
2,0000;24,0000;0,6350;0,6644;0,6334;30,6500
2,0000;24,0000;0,7445;0,7569;0,7438;35,2084
2,0000;24,0000;0,7409;0,7491;0,7405;22,2690
2,0000;24,0000;0,7701;0,7835;0,7691;15,8990
2,0000;24,0000;0,7482;0,7708;0,7464;20,9330
2,0000;24,0000;0,6752;0,7023;0,6735;27,1865
2,0000;24,0000;0,7664;0,7867;0,7647;26,0020
2,0000;24,0000;0,7518;0,7554;0,7519;21,7820
2,0000;24,0000;0,7299;0,7357;0,7298;26,2250
2,0000;24,0000;0,7007;0,7113;0,7003;31,9050
2,0000;24,0000;0,7190;0,7159;0,7196;34,8700
2,0000;24,0000;0,7007;0,7071;0,7006;17,9720
2,0000;24,0000;0,7226;0,7266;0,7227;18,8035
2,0000;24,0000;0,7117;0,7168;0,7116;29,2420
2,0000;24,0000;0,7263;0,7312;0,7262;24,5460
2,0000;24,0000;0,7336;0,7402;0,7334;36,0860
2,0000;24,0000;0,6898;0,7018;0,6892;14,7190
2,0000;24,0000;0,7336;0,7474;0,7327;22,9700
2,0000;24,0000;0,6606;0,6593;0,6610;31,2100
2,0000;24,0000;0,7518;0,7571;0,7517;41,7440
2,0000;24,0000;0,6752;0,6877;0,6746;23,7086
2,0000;24,0000;0,7044;0,7197;0,7035;26,3665
2,0000;24,0000;0,7555;0,7682;0,7546;22,6840
2,0000;24,0000;0,7810;0,7917;0,7803;15,5190
2,0000;24,0000;0,7591;0,7676;0,7587;31,8241
2,0000;24,0000;0,7190;0,7240;0,7189;33,9810
2,0000;24,0000;0,7336;0,7474;0,7327;29,9679
2,0000;24,0000;0,7628;0,7826;0,7611;27,7075
2,0000;24,0000;0,7080;0,7183;0,7076;53,7705
2,0000;24,0000;0,7153;0,7292;0,7146;40,8360
2,0000;24,0000;0,7336;0,7306;0,7342;25,7618
2,0000;24,0000;0,7628;0,7670;0,7627;30,0319
2,0000;24,0000;0,7007;0,7113;0,7003;54,1130
2,0000;24,0000;0,7591;0,7643;0,7590;15,0899
3,0000;24,0000;0,7409;0,7560;0,7399;25,3929
3,0000;24,0000;0,6861;0,6692;0,6876;20,8060
3,0000;24,0000;0,7445;0,7445;0,7449;24,2711
3,0000;24,0000;0,7482;0,7562;0,7478;13,4120
3,0000;24,0000;0,7372;0,7429;0,7371;19,2159
3,0000;24,0000;0,7482;0,7579;0,7477;28,3430
3,0000;24,0000;0,7810;0,7973;0,7796;15,5160
3,0000;24,0000;0,7847;0,8040;0,7829;37,8881
3,0000;24,0000;0,7555;0,7616;0,7553;16,2307
3,0000;24,0000;0,7555;0,7682;0,7546;18,3708
3,0000;24,0000;0,7336;0,7326;0,7340;19,2250
3,0000;24,0000;0,7628;0,7735;0,7621;20,3320
3,0000;24,0000;0,7920;0,8055;0,7908;21,3800
3,0000;24,0000;0,7445;0,7635;0,7431;14,6221
3,0000;24,0000;0,7591;0,7676;0,7587;22,0150
3,0000;24,0000;0,7810;0,7857;0,7809;12,4003
3,0000;24,0000;0,7518;0,7606;0,7514;14,8630
3,0000;24,0000;0,6825;0,6859;0,6826;34,4201
3,0000;24,0000;0,7190;0,7279;0,7186;18,2230
3,0000;24,0000;0,7628;0,7735;0,7621;22,4780
3,0000;24,0000;0,7263;0,7312;0,7262;21,3470
3,0000;24,0000;0,7555;0,7666;0,7548;15,9170
3,0000;24,0000;0,7701;0,7921;0,7681;40,3000
3,0000;24,0000;0,7920;0,8028;0,7912;26,4470
3,0000;24,0000;0,7299;0,7466;0,7288;17,8990
